chargedPunks_sales-data June-July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_key,address,amount,tokenId/0,tokenId/1,tokenId/2,tokenId/3,tokenId/4,tokenId/5,tokenId/6,tokenId/7,tokenId/8,tokenId/9,tokenId/10,tokenId/11,tokenId/12,tokenId/13,prices/0,prices/1,prices/2,prices/3,prices/4,prices/5,prices/6,prices/7,prices/8,prices/9,prices/10,prices/11,prices/12,prices/13,dates/0,dates/1,dates/2,dates/3,dates/4,dates/5,dates/6,dates/7,dates/8,dates/9,dates/10,dates/11,dates/12,dates/13,recentTx,avgHold,avgPrice,tokenId/14,tokenId/15,tokenId/16,tokenId/17,tokenId/18,prices/14,prices/15,prices/16,prices/17,prices/18,dates/14,dates/15,dates/16,dates/17,dates/18,tokenId/19,tokenId/20,tokenId/21,tokenId/22,tokenId/23,tokenId/24,tokenId/25,tokenId/26,tokenId/27,tokenId/28,tokenId/29,tokenId/30,tokenId/31,tokenId/32,tokenId/33,tokenId/34,tokenId/35,tokenId/36,tokenId/37,tokenId/38,tokenId/39,tokenId/40,tokenId/41,tokenId/42,tokenId/43,tokenId/44,tokenId/45,tokenId/46,tokenId/47,tokenId/48,tokenId/49,tokenId/50,tokenId/51,tokenId/52,tokenId/53,tokenId/54,tokenId/55,tokenId/56,tokenId/57,tokenId/58,tokenId/59,tokenId/60,tokenId/61,tokenId/62,tokenId/63,tokenId/64,tokenId/65,tokenId/66,tokenId/67,tokenId/68,tokenId/69,tokenId/70,tokenId/71,tokenId/72,tokenId/73,tokenId/74,tokenId/75,tokenId/76,tokenId/77,tokenId/78,tokenId/79,tokenId/80,tokenId/81,tokenId/82,tokenId/83,tokenId/84,tokenId/85,tokenId/86,tokenId/87,tokenId/88,tokenId/89,tokenId/90,tokenId/91,tokenId/92,tokenId/93,tokenId/94,tokenId/95,tokenId/96,tokenId/97,tokenId/98,tokenId/99,tokenId/100,tokenId/101,tokenId/102,tokenId/103,tokenId/104,tokenId/105,tokenId/106,tokenId/107,tokenId/108,tokenId/109,tokenId/110,tokenId/111,tokenId/112,tokenId/113,tokenId/114,tokenId/115,tokenId/116,tokenId/117,tokenId/118,tokenId/119,tokenId/120,tokenId/121,tokenId/122,tokenId/123,tokenId/124,tokenId/125,tokenId/126,tokenId/127,tokenId/128,tokenId/129,tokenId/130,tokenId/131,tokenId/132,tokenId/133,tokenId/134,tokenId/135,tokenId/136,tokenId/137,tokenId/138,tokenId/139,tokenId/140,tokenId/141,tokenId/142,tokenId/143,tokenId/144,tokenId/145,tokenId/146,tokenId/147,tokenId/148,tokenId/149,tokenId/150,tokenId/151,tokenId/152,tokenId/153,tokenId/154,tokenId/155,tokenId/156,tokenId/157,tokenId/158,tokenId/159,tokenId/160,tokenId/161,tokenId/162,prices/19,prices/20,prices/21,prices/22,prices/23,prices/24,prices/25,prices/26,prices/27,prices/28,prices/29,prices/30,prices/31,prices/32,prices/33,prices/34,prices/35,prices/36,prices/37,prices/38,prices/39,prices/40,prices/41,prices/42,prices/43,prices/44,prices/45,prices/46,prices/47,prices/48,prices/49,prices/50,prices/51,prices/52,prices/53,prices/54,prices/55,prices/56,prices/57,prices/58,prices/59,prices/60,prices/61,prices/62,prices/63,prices/64,prices/65,prices/66,prices/67,prices/68,prices/69,prices/70,prices/71,prices/72,prices/73,prices/74,prices/75,prices/76,prices/77,prices/78,prices/79,prices/80,prices/81,prices/82,prices/83,prices/84,prices/85,prices/86,prices/87,prices/88,prices/89,prices/90,prices/91,prices/92,prices/93,prices/94,prices/95,prices/96,prices/97,prices/98,prices/99,prices/100,prices/101,prices/102,prices/103,prices/104,prices/105,prices/106,prices/107,prices/108,prices/109,prices/110,prices/111,prices/112,prices/113,prices/114,prices/115,prices/116,prices/117,prices/118,prices/119,prices/120,prices/121,prices/122,prices/123,prices/124,prices/125,prices/126,prices/127,prices/128,prices/129,prices/130,prices/131,prices/132,prices/133,prices/134,prices/135,prices/136,prices/137,prices/138,prices/139,prices/140,prices/141,prices/142,prices/143,prices/144,prices/145,prices/146,prices/147,prices/148,prices/149,prices/150,prices/151,prices/152,prices/153,prices/154,prices/155,prices/156,prices/157,prices/158,prices/159,prices/160,prices/161,prices/162,dates/19,dates/20,dates/21,dates/22,dates/23,dates/24,dates/25,dates/26,dates/27,dates/28,dates/29,dates/30,dates/31,dates/32,dates/33,dates/34,dates/35,dates/36,dates/37,dates/38,dates/39,dates/40,dates/41,dates/42,dates/43,dates/44,dates/45,dates/46,dates/47,dates/48,dates/49,dates/50,dates/51,dates/52,dates/53,dates/54,dates/55,dates/56,dates/57,dates/58,dates/59,dates/60,dates/61,dates/62,dates/63,dates/64,dates/65,dates/66,dates/67,dates/68,dates/69,dates/70,dates/71,dates/72,dates/73,dates/74,dates/75,dates/76,dates/77,dates/78,dates/79,dates/80,dates/81,dates/82,dates/83,dates/84,dates/85,dates/86,dates/87,dates/88,dates/89,dates/90,dates/91,dates/92,dates/93,dates/94,dates/95,dates/96,dates/97,dates/98,dates/99,dates/100,dates/101,dates/102,dates/103,dates/104,dates/105,dates/106,dates/107,dates/108,dates/109,dates/110,dates/111,dates/112,dates/113,dates/114,dates/115,dates/116,dates/117,dates/118,dates/119,dates/120,dates/121,dates/122,dates/123,dates/124,dates/125,dates/126,dates/127,dates/128,dates/129,dates/130,dates/131,dates/132,dates/133,dates/134,dates/135,dates/136,dates/137,dates/138,dates/139,dates/140,dates/141,dates/142,dates/143,dates/144,dates/145,dates/146,dates/147,dates/148,dates/149,dates/150,dates/151,dates/152,dates/153,dates/154,dates/155,dates/156,dates/157,dates/158,dates/159,dates/160,dates/161,dates/162
0x19ded23638fa27761ed9eb8608fbeedb8cb585d1,0x19ded23638fa27761ed9eb8608fbeedb8cb585d1,1,3199,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2022-05-30T20:40:26.000Z,,,,,,,,,,,,,,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x15c936242cbdd28b3c367d07286030f793a7af86,0x15c936242cbdd28b3c367d07286030f793a7af86,2,2206,1361,,,,,,,,,,,,,0,0,,,,,,,,,,,,,2022-05-28T16:54:27.000Z,2022-05-28T16:54:27.000Z,,,,,,,,,,,,,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x121d1ddbaebadb0f023a8c9b3f37dc4211690882,0x121d1ddbaebadb0f023a8c9b3f37dc4211690882,5,1538,2211,4450,4449,4448,,,,,,,,,,20000000000000000,11000000000000000,100000000000000000,100000000000000000,100000000000000000,,,,,,,,,,2022-05-24T04:10:51.000Z,2022-04-22T03:23:05.000Z,2022-02-22T04:36:04.000Z,2022-02-22T03:45:58.000Z,2022-02-22T03:32:54.000Z,,,,,,,,,,0,117,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xe66fee9864c2ea8fbb1732e3c2fcde01c6f48ab5,0xe66fee9864c2ea8fbb1732e3c2fcde01c6f48ab5,1,489,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2022-05-20T12:11:20.000Z,,,,,,,,,,,,,,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x431d2e52c10a1d88fb340810bd4605b4008675b4,0x431d2e52c10a1d88fb340810bd4605b4008675b4,1,1544,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2022-05-18T02:27:35.000Z,,,,,,,,,,,,,,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1b1c5903936d1441b67a07c9d0900d3cfb923d1a,0x1b1c5903936d1441b67a07c9d0900d3cfb923d1a,2,317,318,,,,,,,,,,,,,0,0,,,,,,,,,,,,,2022-05-17T01:38:07.000Z,2022-05-17T01:34:04.000Z,,,,,,,,,,,,,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8794d94389288338314bb20f19f87cfd393fd4dc,0x8794d94389288338314bb20f19f87cfd393fd4dc,11,3620,3287,1888,1644,1643,1640,1550,287,286,284,190,,,,0,0,200000000000000000,200000000000000000,200000000000000000,100000000000000000,100000000000000000,400000000000000000,400000000000000000,400000000000000000,100000000000000000,,,,2022-05-15T21:55:50.000Z,2022-05-15T21:55:29.000Z,2022-01-15T06:24:44.000Z,2022-01-08T04:14:18.000Z,2022-01-08T04:14:18.000Z,2022-01-08T03:10:56.000Z,2022-01-07T10:30:04.000Z,2021-12-18T18:07:33.000Z,2021-12-18T18:07:33.000Z,2021-12-18T18:07:33.000Z,2021-12-13T06:59:04.000Z,,,,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5cb44c499c761e4a0f9f95998289805f68b261d2,0x5cb44c499c761e4a0f9f95998289805f68b261d2,1,3809,,,,,,,,,,,,,,29000000000000000,,,,,,,,,,,,,,2022-05-14T23:46:39.000Z,,,,,,,,,,,,,,0,65,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x341e6e214d1405bfdc4438b23cd941e3d1aa3632,0x341e6e214d1405bfdc4438b23cd941e3d1aa3632,10,3175,3174,4038,4671,3825,3824,2375,2168,1654,1500,,,,,0,0,0,100000000000000000,200000000000000000,200000000000000000,100000000000000000,100000000000000000,100000000000000000,100000000000000000,,,,,2022-05-14T22:04:02.000Z,2022-05-14T22:04:02.000Z,2022-04-17T09:20:19.000Z,2022-03-06T14:56:34.000Z,2022-02-02T01:43:10.000Z,2022-02-02T01:43:10.000Z,2022-01-22T14:06:31.000Z,2022-01-18T14:28:39.000Z,2022-01-08T04:50:42.000Z,2022-01-06T20:58:35.000Z,,,,,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a1e3b36823fea1eaa3cecda9f4f59b9a4f2d34,0x22a1e3b36823fea1eaa3cecda9f4f59b9a4f2d34,5,2633,293,1634,292,231,,,,,,,,,,25000000000000000,20000000000000000,20000000000000000,20000000000000000,20000000000000000,,,,,,,,,,2022-05-14T12:01:55.000Z,2022-04-30T19:24:11.000Z,2022-04-30T19:21:40.000Z,2022-04-30T18:12:49.000Z,2022-04-30T18:08:24.000Z,,,,,,,,,,0,77,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xe5b520c79f4d5857f39f7a1523ac278cbcea6083,0xe5b520c79f4d5857f39f7a1523ac278cbcea6083,7,3618,1014,1201,3405,3401,3338,1564,,,,,,,,0,0,0,34000000000000000,34000000000000000,34000000000000000,0,,,,,,,,2022-05-13T11:32:48.000Z,2022-05-05T23:07:27.000Z,2022-05-05T23:05:43.000Z,2022-04-25T00:01:32.000Z,2022-04-25T00:01:32.000Z,2022-04-25T00:01:32.000Z,2022-02-23T19:47:37.000Z,,,,,,,,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
